date,ticker,open,high,low,close,volume
2025-05-22,KRBL.NS,354.89735875056425,359.6557469901161,347.26407943597627,350.8328857421875,709509.0
2025-05-23,KRBL.NS,351.82422750240164,361.8367011745634,349.6433121129327,360.10186767578125,1167858.0
2025-05-26,KRBL.NS,361.78714618353746,366.7933678872469,358.41658833020546,361.09320068359375,1162186.0
2025-05-27,KRBL.NS,358.11919548005744,363.81936260534553,357.37569542023726,358.5653076171875,369565.0
2025-05-28,KRBL.NS,358.36704521197686,366.09943408626646,358.21835124383597,362.6793518066406,566046.0
2025-05-29,KRBL.NS,362.77847596755834,368.7760310377679,353.9555843558454,355.3434753417969,552164.0
2025-05-30,KRBL.NS,356.8800198647505,360.74621402933315,348.25540728344805,349.7919921875,626206.0
2025-06-02,KRBL.NS,348.9989343500037,361.5888814602773,348.7015464116588,357.2270202636719,546127.0
2025-06-03,KRBL.NS,358.7635669095417,364.21590084510643,355.88870597595394,361.3905944824219,466362.0
2025-06-04,KRBL.NS,362.77849086575776,371.25437982596657,361.836711979914,363.4228515625,834191.0
2025-06-05,KRBL.NS,366.6446852993074,371.75004655470616,362.0845453442838,363.4228515625,555830.0
2025-06-06,KRBL.NS,365.75248249230094,372.7413710991722,363.422842872312,369.07342529296875,639098.0
2025-06-09,KRBL.NS,370.65954693818395,371.6508803240861,363.5715192796026,367.9333801269531,515585.0
2025-06-10,KRBL.NS,369.96564298020957,374.3770585298837,366.1490032777041,370.5108642578125,528315.0
2025-06-11,KRBL.NS,368.7264737125339,380.67202919407896,368.7264737125339,376.7066955566406,817598.0
2025-06-12,KRBL.NS,375.12056475024616,380.52334405778646,368.7760368338316,370.3125915527344,535515.0
2025-06-13,KRBL.NS,363.8193631211527,368.4786422705362,356.83047465017233,357.3261413574219,632956.0
2025-06-16,KRBL.NS,356.8800413760907,360.84537516915833,350.7833467198683,356.9295959472656,717610.0
2025-06-17,KRBL.NS,356.9295790273838,363.67066430790214,349.9902452184674,353.5590515136719,393610.0
2025-06-18,KRBL.NS,352.8651513032174,360.6966794559853,344.38923220971947,347.21453857421875,528767.0
2025-06-19,KRBL.NS,346.9667073096622,353.01384740196403,339.03603971401276,342.5057067871094,505618.0
2025-06-20,KRBL.NS,342.01002306535185,346.07449605674736,337.4003288050899,339.38299560546875,579671.0
2025-06-23,KRBL.NS,337.0533659770892,340.6717269435771,328.3296439000968,330.014892578125,648109.0
2025-06-24,KRBL.NS,342.0100236300229,359.3583581619806,334.32718976587023,353.0633850097656,2080165.0
2025-06-25,KRBL.NS,355.04606877546115,362.2828211063789,349.2963468714189,356.18609619140625,930505.0
2025-06-26,KRBL.NS,353.4103699801261,363.2245649471879,350.2380908832738,353.16253662109375,348400.0
2025-06-27,KRBL.NS,352.1216381794024,366.793360498088,351.9729139659139,364.2654724121094,825649.0
2025-06-30,KRBL.NS,364.8602489563142,372.8405010478893,361.0436395354465,362.5306396484375,608677.0
2025-07-01,KRBL.NS,363.76981437529787,377.4997581834381,363.76981437529787,372.04742431640625,1160996.0
2025-07-02,KRBL.NS,372.98919547059637,387.0165571699015,369.5195285359861,376.2110290527344,1212880.0
2025-07-03,KRBL.NS,376.70669484005265,394.5506961745815,374.2779158905039,393.361083984375,2460474.0
2025-07-04,KRBL.NS,392.3697505769012,401.93614216149933,389.792307919945,393.361083984375,1289918.0
2025-07-07,KRBL.NS,391.52714968874596,398.51603825845837,385.62870368791124,388.4540100097656,545672.0
2025-07-08,KRBL.NS,388.70183521989895,398.51602990576527,388.65225039765585,393.1132507324219,730533.0
2025-07-09,KRBL.NS,393.3115337066113,401.49003440750494,393.3115337066113,398.1195068359375,561118.0
2025-07-10,KRBL.NS,399.556910930943,403.37355053490234,391.92366197611847,395.294189453125,636265.0
2025-07-11,KRBL.NS,392.0723660120801,396.33508759946903,382.7538379526775,385.1825866699219,553442.0
2025-07-14,KRBL.NS,385.1825846203483,385.33130883442686,371.1552229097771,375.467529296875,546935.0
2025-07-15,KRBL.NS,375.9632138784285,381.96076919700414,375.3188531814645,376.3597412109375,259276.0
2025-07-16,KRBL.NS,376.7562626707647,400.2013227852473,376.7562626707647,389.74273681640625,2107594.0
2025-07-17,KRBL.NS,390.5853568953697,398.61516343038573,390.5853568953697,392.5680236816406,559984.0
2025-07-18,KRBL.NS,393.50980429812984,408.9250265303388,392.76630424989287,403.2744140625,2191401.0
2025-07-21,KRBL.NS,404.8110203974192,412.34516066876984,393.113267534426,410.41204833984375,793109.0
2025-07-22,KRBL.NS,411.40335738383726,415.2199969909086,407.4380238186919,409.9659118652344,647263.0
2025-07-23,KRBL.NS,409.4206921480814,413.1381923794502,402.5309129513735,406.0005798339844,294148.0
2025-07-24,KRBL.NS,408.42937306010066,413.881706923767,399.7056509794726,401.3908996582031,369779.0
2025-07-25,KRBL.NS,403.22487904236675,403.42315783274705,384.73651633050247,386.76873779296875,507693.0
2025-07-28,KRBL.NS,386.7687275292522,394.05503421247937,379.87897841626216,381.96075439453125,336511.0
2025-07-29,KRBL.NS,381.9607614525691,396.5333750883025,376.95453969331754,393.9559020996094,386215.0
2025-07-30,KRBL.NS,393.9558915947951,398.3177525538385,388.0078911270737,389.6435852050781,281554.0
2025-07-31,KRBL.NS,380.77118495265444,388.10704644662013,379.0363514117053,381.31640625,252552.0
2025-08-01,KRBL.NS,376.70669354116245,382.4068606144827,364.46371995045575,366.7438049316406,425484.0
2025-08-04,KRBL.NS,366.74382471238084,379.63115966019774,362.82804545392105,376.6075744628906,349679.0
2025-08-05,KRBL.NS,379.38330262356595,379.38330262356595,369.9160505430753,374.6744689941406,245992.0
2025-08-06,KRBL.NS,374.7240315864297,375.26925286448414,365.95072479628715,369.7673645019531,284548.0
2025-08-07,KRBL.NS,367.7847103694354,374.97187789013196,356.88004240699934,368.6273498535156,417655.0
2025-08-08,KRBL.NS,386.6200287602681,430.238698671683,386.6200287602681,424.1915588378906,27095722.0
2025-08-11,KRBL.NS,424.2411598968052,445.10871681320134,413.93126786613857,442.97735595703125,8927447.0
2025-08-12,KRBL.NS,440.9450963600517,466.8684896863201,434.0057623689793,446.8930969238281,7817003.0
2025-08-13,KRBL.NS,444.2660666430486,490.71004347509864,443.1260392593315,482.9280700683594,5855984.0
2025-08-14,KRBL.NS,480.59842533112845,480.59842533112845,460.0282570623133,465.4805908203125,2369354.0
2025-08-18,KRBL.NS,469.24767973981494,482.5315414982912,460.2265395800342,471.4781799316406,1533331.0
2025-08-19,KRBL.NS,469.19810234999056,477.4261880064859,465.9267141180594,468.0580749511719,540335.0
2025-08-20,KRBL.NS,467.909363670004,474.0060580146616,462.0109178530109,465.6788635253906,498933.0
2025-08-21,KRBL.NS,469.5946697141334,482.6802531677015,465.9762784010652,473.60955810546875,990410.0
2025-08-22,KRBL.NS,473.6095353635744,490.71003664043815,466.0753954170619,469.1980895996094,1031873.0
2025-08-25,KRBL.NS,471.4781714587317,473.1138655193899,431.2300293366886,446.7939758300781,1078517.0
2025-08-26,KRBL.NS,448.13226529860543,460.920490758593,438.71459770586455,443.17559814453125,704452.0
2025-08-28,KRBL.NS,441.49034015798344,452.3454228447381,431.2300333147043,436.6328125,615274.0
2025-08-29,KRBL.NS,433.21269151797514,440.1520252493844,426.27335778656595,427.36383056640625,435007.0
2025-09-01,KRBL.NS,428.70214837605874,451.00715026340634,423.29936915099654,443.3738708496094,788235.0
2025-09-02,KRBL.NS,441.1929297683476,474.84871173021355,437.2275960587007,461.5648498535156,736715.0
2025-09-03,KRBL.NS,459.3343594262782,463.84491451584427,447.83488537272893,452.94024658203125,606618.0
2025-09-04,KRBL.NS,463.2005542766079,463.2005542766079,449.4210253792445,451.94891357421875,456967.0
2025-09-05,KRBL.NS,451.0566952934192,466.52150232552674,450.11491646574467,451.99847412109375,430297.0
2025-09-08,KRBL.NS,451.99848142485405,474.8487044763946,447.8844235614658,463.4979248046875,998519.0
2025-09-09,KRBL.NS,463.0518515860167,473.8573799313211,454.3776840663534,457.84735107421875,663511.0
2025-09-10,KRBL.NS,457.8968960963848,463.2500904605609,434.69970034955867,436.3849792480469,920435.0
2025-09-11,KRBL.NS,438.5163612580347,448.0331685067803,436.3850003736569,443.2747497558594,508004.0
2025-09-12,KRBL.NS,441.0938296667328,446.2983302672921,435.4432169134587,440.2511901855469,287355.0
2025-09-15,KRBL.NS,402.481380286945,410.31290848328854,383.7451841517926,397.9708251953125,11585305.0
2025-09-16,KRBL.NS,398.9621453717301,409.6685341633268,395.78986633928184,400.3500061035156,2312891.0
2025-09-17,KRBL.NS,408.0,422.5,402.0,404.75,2609921.0
2025-09-18,KRBL.NS,408.8500061035156,408.8500061035156,399.54998779296875,402.3500061035156,681847.0
2025-09-19,KRBL.NS,404.0,404.0,394.0,395.45001220703125,748332.0
2025-09-22,KRBL.NS,395.3999938964844,400.20001220703125,388.0,389.75,551163.0
2025-09-23,KRBL.NS,391.0,392.45001220703125,369.45001220703125,371.6499938964844,1346439.0
2025-09-24,KRBL.NS,373.45001220703125,377.6000061035156,365.20001220703125,367.04998779296875,1226150.0
2025-09-25,KRBL.NS,368.8999938964844,372.20001220703125,360.20001220703125,362.5,698976.0
2025-09-26,KRBL.NS,363.70001220703125,363.70001220703125,348.29998779296875,350.8999938964844,611017.0
2025-09-29,KRBL.NS,346.0,354.0,342.70001220703125,347.1000061035156,891980.0
2025-09-30,KRBL.NS,350.29998779296875,350.8500061035156,342.0,344.45001220703125,514698.0
2025-10-01,KRBL.NS,343.54998779296875,347.8999938964844,340.54998779296875,343.70001220703125,829973.0
2025-10-03,KRBL.NS,352.0,354.95001220703125,344.1499938964844,348.5,915145.0
2025-10-06,KRBL.NS,351.95001220703125,352.8500061035156,344.25,346.20001220703125,533040.0
2025-10-07,KRBL.NS,348.0,349.0,342.0,347.75,344985.0
2025-10-08,KRBL.NS,347.75,351.0,342.3999938964844,349.3999938964844,442784.0
2025-10-09,KRBL.NS,350.0,350.04998779296875,344.70001220703125,347.3500061035156,295267.0
2025-10-10,KRBL.NS,349.8999938964844,373.75,345.45001220703125,370.8999938964844,2069908.0
2025-10-13,KRBL.NS,367.6499938964844,369.8500061035156,363.20001220703125,368.04998779296875,630163.0
2025-10-14,KRBL.NS,368.0,376.95001220703125,356.75,368.1499938964844,740009.0
2025-10-15,KRBL.NS,368.0,386.1499938964844,365.45001220703125,378.25,1171550.0
2025-10-16,KRBL.NS,378.25,381.0,371.0,377.95001220703125,554227.0
2025-10-17,KRBL.NS,377.54998779296875,385.6499938964844,375.70001220703125,381.1000061035156,654986.0
2025-10-20,KRBL.NS,381.1000061035156,385.0,374.1000061035156,382.25,416617.0
2025-10-21,KRBL.NS,382.5,386.0,379.29998779296875,383.6000061035156,115939.0
2025-10-23,KRBL.NS,383.75,389.8500061035156,379.0,384.8999938964844,500270.0
2025-10-24,KRBL.NS,382.0,386.8999938964844,378.0,379.6000061035156,227972.0
2025-10-27,KRBL.NS,378.8500061035156,382.54998779296875,377.29998779296875,378.3999938964844,214149.0
2025-10-28,KRBL.NS,378.3999938964844,381.3999938964844,372.3500061035156,377.20001220703125,280460.0
2025-10-29,KRBL.NS,374.6499938964844,379.6000061035156,374.54998779296875,378.1499938964844,252709.0
2025-10-30,KRBL.NS,378.3500061035156,381.54998779296875,374.8500061035156,377.3999938964844,260779.0
2025-10-31,KRBL.NS,377.3999938964844,381.0,372.04998779296875,373.25,208888.0
2025-11-03,KRBL.NS,377.0,388.70001220703125,375.45001220703125,379.8999938964844,364917.0
2025-11-04,KRBL.NS,382.5,382.5,373.8500061035156,375.20001220703125,173664.0
2025-11-06,KRBL.NS,375.0,383.1000061035156,368.8500061035156,377.3999938964844,541861.0
2025-11-07,KRBL.NS,376.95001220703125,385.25,374.0,383.45001220703125,319237.0
2025-11-10,KRBL.NS,383.0,386.8999938964844,375.3500061035156,377.8500061035156,386893.0
2025-11-11,KRBL.NS,377.5,378.20001220703125,372.5,376.8999938964844,209395.0
2025-11-12,KRBL.NS,379.0,391.0,376.20001220703125,389.6499938964844,583249.0
2025-11-13,KRBL.NS,389.6499938964844,391.0,376.0,379.1000061035156,412027.0
2025-11-14,KRBL.NS,397.70001220703125,439.0,390.45001220703125,429.3500061035156,17587104.0
2025-11-17,KRBL.NS,430.0,443.8999938964844,423.20001220703125,425.1000061035156,3264083.0
2025-11-18,KRBL.NS,423.8999938964844,442.25,421.3500061035156,428.3500061035156,2558658.0
2025-11-19,KRBL.NS,428.0,434.04998779296875,424.1000061035156,428.3500061035156,761607.0
2025-11-20,KRBL.NS,429.79998779296875,433.45001220703125,421.8999938964844,423.79998779296875,543105.0
2025-11-21,KRBL.NS,424.8500061035156,428.0,414.79998779296875,415.8500061035156,490036.0
2025-11-24,KRBL.NS,415.8999938964844,422.0,398.79998779296875,412.6000061035156,483151.0
2025-11-25,KRBL.NS,404.0,417.0,404.0,412.8500061035156,355867.0
2025-11-26,KRBL.NS,416.8999938964844,416.8999938964844,410.5,413.5,312734.0
2025-11-27,KRBL.NS,414.0,419.20001220703125,405.95001220703125,409.8500061035156,376835.0
2025-11-28,KRBL.NS,411.0,413.79998779296875,406.1000061035156,408.5,328573.0
2025-12-01,KRBL.NS,408.5,409.5,401.1000061035156,402.75,250225.0
2025-12-02,KRBL.NS,402.5,407.70001220703125,395.04998779296875,397.20001220703125,277798.0
2025-12-03,KRBL.NS,398.20001220703125,407.29998779296875,392.25,394.95001220703125,322402.0
2025-12-04,KRBL.NS,394.75,400.0,392.04998779296875,398.29998779296875,205826.0
2025-12-05,KRBL.NS,399.45001220703125,400.0,390.0,394.0,257285.0
2025-12-08,KRBL.NS,390.0,396.0,378.25,381.1499938964844,322198.0
2025-12-09,KRBL.NS,373.29998779296875,396.1000061035156,371.29998779296875,392.79998779296875,2146086.0
2025-12-10,KRBL.NS,392.75,398.25,386.79998779296875,390.29998779296875,347295.0
2025-12-11,KRBL.NS,388.3999938964844,396.0,385.75,394.29998779296875,122662.0
2025-12-12,KRBL.NS,394.5,397.1000061035156,383.0,390.04998779296875,279308.0
2025-12-15,KRBL.NS,390.95001220703125,398.8999938964844,385.6499938964844,395.8500061035156,222956.0
2025-12-16,KRBL.NS,393.45001220703125,395.29998779296875,389.1000061035156,392.3500061035156,135874.0
2025-12-17,KRBL.NS,392.3500061035156,395.8500061035156,387.29998779296875,388.79998779296875,155748.0
2025-12-18,KRBL.NS,388.8500061035156,392.6000061035156,385.8500061035156,388.20001220703125,153604.0
2025-12-19,KRBL.NS,388.79998779296875,396.6499938964844,388.79998779296875,394.3999938964844,231124.0
2025-12-22,KRBL.NS,398.0,401.25,383.0,394.75,845997.0
2025-12-23,KRBL.NS,395.04998779296875,403.6499938964844,393.3999938964844,402.5,258946.0
2025-12-24,KRBL.NS,405.0,405.0,397.29998779296875,400.6499938964844,139629.0
2025-12-26,KRBL.NS,400.20001220703125,407.5,398.3500061035156,404.29998779296875,257483.0
2025-12-29,KRBL.NS,406.0,412.29998779296875,398.1499938964844,404.25,528791.0
2025-12-30,KRBL.NS,402.0,403.8999938964844,393.75,397.25,185518.0
2025-12-31,KRBL.NS,395.0,398.04998779296875,393.25,394.5,167223.0
2026-01-01,KRBL.NS,394.5,399.95001220703125,393.1000061035156,395.5,133393.0
2026-01-02,KRBL.NS,398.29998779296875,399.3500061035156,394.1000061035156,396.3999938964844,177937.0
2026-01-05,KRBL.NS,396.3999938964844,397.75,382.95001220703125,384.95001220703125,369765.0
2026-01-06,KRBL.NS,385.04998779296875,388.04998779296875,380.6499938964844,386.0,260606.0
2026-01-07,KRBL.NS,386.0,390.04998779296875,384.29998779296875,386.75,233677.0
2026-01-08,KRBL.NS,386.75,393.6499938964844,360.29998779296875,371.6499938964844,853683.0
2026-01-09,KRBL.NS,372.0,373.70001220703125,358.0,363.04998779296875,535753.0
2026-01-12,KRBL.NS,361.0,362.0,355.0,356.79998779296875,480268.0
2026-01-13,KRBL.NS,351.8999938964844,366.8500061035156,348.8999938964844,362.1499938964844,865040.0
2026-01-14,KRBL.NS,358.20001220703125,362.75,355.0,357.75,410963.0
2026-01-15,KRBL.NS,357.75,357.75,357.75,357.75,0.0
2026-01-16,KRBL.NS,355.0,360.6499938964844,348.20001220703125,350.3500061035156,384188.0
2026-01-19,KRBL.NS,348.8999938964844,352.45001220703125,339.75,341.04998779296875,770814.0
2026-01-20,KRBL.NS,342.25,343.45001220703125,331.1000061035156,332.8999938964844,339401.0
2026-01-21,KRBL.NS,331.1499938964844,336.5,330.0,331.3999938964844,390752.0
2026-01-22,KRBL.NS,333.04998779296875,342.04998779296875,333.04998779296875,337.29998779296875,279375.0
2026-01-23,KRBL.NS,338.0,340.3999938964844,324.0,325.20001220703125,336233.0
2026-01-27,KRBL.NS,325.20001220703125,331.79998779296875,322.29998779296875,324.04998779296875,559624.0
2026-01-28,KRBL.NS,326.70001220703125,335.3999938964844,323.79998779296875,326.8500061035156,537401.0
2026-01-29,KRBL.NS,328.8999938964844,330.3999938964844,321.5,326.5,225551.0
2026-01-30,KRBL.NS,326.5,344.0,324.6000061035156,342.3500061035156,385490.0
2026-02-02,KRBL.NS,336.0,345.95001220703125,326.3999938964844,342.3999938964844,490881.0
2026-02-03,KRBL.NS,396.20001220703125,396.20001220703125,351.1000061035156,353.20001220703125,1034218.0
2026-02-04,KRBL.NS,355.0,370.8500061035156,350.0,363.8999938964844,642929.0
2026-02-05,KRBL.NS,363.8999938964844,365.25,354.3999938964844,355.79998779296875,288070.0
2026-02-06,KRBL.NS,354.45001220703125,368.0,348.29998779296875,364.1499938964844,474316.0
2026-02-09,KRBL.NS,368.1000061035156,378.6000061035156,365.45001220703125,371.3999938964844,592509.0
2026-02-10,KRBL.NS,371.3999938964844,376.0,367.25,370.25,221445.0
2026-02-11,KRBL.NS,372.0,378.0,368.75,371.3500061035156,372919.0
2026-02-12,KRBL.NS,371.54998779296875,373.3500061035156,367.20001220703125,371.54998779296875,259002.0
2026-02-13,KRBL.NS,371.0,373.70001220703125,362.5,364.1000061035156,586708.0
2026-02-16,KRBL.NS,360.5,366.29998779296875,352.70001220703125,356.70001220703125,691392.0
2026-02-17,KRBL.NS,360.0,378.0,358.1000061035156,371.25,704435.0
2026-02-18,KRBL.NS,374.6499938964844,390.0,372.45001220703125,379.6499938964844,1084486.0
2026-02-19,KRBL.NS,379.0,379.75,370.3999938964844,373.1000061035156,311156.0
2026-02-20,KRBL.NS,374.0,374.0,360.5,363.54998779296875,425346.0
2026-02-23,KRBL.NS,365.29998779296875,372.8500061035156,357.6000061035156,359.29998779296875,313089.0
2026-02-24,KRBL.NS,359.0,359.0,347.54998779296875,351.8500061035156,269396.0
2026-02-25,KRBL.NS,361.8500061035156,361.8500061035156,349.0,350.3999938964844,228148.0
2026-02-26,KRBL.NS,350.79998779296875,352.45001220703125,343.79998779296875,347.1499938964844,222836.0
2026-02-27,KRBL.NS,346.70001220703125,348.70001220703125,338.3999938964844,339.6499938964844,248840.0
2026-03-02,KRBL.NS,321.0,339.0,320.95001220703125,330.5,733052.0
2026-03-04,KRBL.NS,321.1000061035156,328.25,312.54998779296875,320.5,765555.0
2026-03-05,KRBL.NS,318.6000061035156,337.0,318.6000061035156,333.45001220703125,676938.0
2026-03-06,KRBL.NS,331.95001220703125,344.75,316.79998779296875,318.5,881941.0
2026-03-09,KRBL.NS,310.0,313.79998779296875,303.8500061035156,305.70001220703125,803985.0
2026-03-10,KRBL.NS,310.5,315.3999938964844,307.20001220703125,313.3500061035156,411907.0
2026-03-11,KRBL.NS,313.8999938964844,318.79998779296875,308.0,310.29998779296875,285970.0
2026-03-12,KRBL.NS,309.0,323.0,303.79998779296875,319.3500061035156,461643.0
2026-03-13,KRBL.NS,318.0,319.75,306.1499938964844,307.5,456212.0
2026-03-16,KRBL.NS,305.5,306.8500061035156,288.75,290.3500061035156,977659.0
2026-03-17,KRBL.NS,292.6499938964844,292.6499938964844,280.79998779296875,283.6499938964844,804158.0
2026-03-18,KRBL.NS,285.0,295.54998779296875,281.70001220703125,291.70001220703125,615669.0
2026-03-19,KRBL.NS,284.5,288.1499938964844,278.0,278.95001220703125,583341.0
2026-03-20,KRBL.NS,283.1499938964844,292.5,274.6499938964844,287.3500061035156,998821.0
2026-03-23,KRBL.NS,287.3500061035156,294.8999938964844,282.3500061035156,285.20001220703125,865241.0
2026-03-24,KRBL.NS,290.0,301.0,286.6499938964844,296.3500061035156,733824.0
2026-03-25,KRBL.NS,301.95001220703125,307.20001220703125,297.3500061035156,303.1000061035156,359987.0
2026-03-27,KRBL.NS,300.0,304.3999938964844,292.0,294.3999938964844,407198.0
2026-03-30,KRBL.NS,292.0,296.3500061035156,280.75,282.20001220703125,552460.0
2026-04-01,KRBL.NS,287.25,304.20001220703125,287.25,302.8500061035156,602561.0
2026-04-02,KRBL.NS,292.3500061035156,308.5,292.0,307.5,462692.0
2026-04-06,KRBL.NS,307.5,313.5,300.6000061035156,311.79998779296875,402693.0
2026-04-07,KRBL.NS,310.0,315.5,307.54998779296875,311.45001220703125,319445.0
2026-04-08,KRBL.NS,335.70001220703125,336.6499938964844,327.0,328.45001220703125,971288.0
2026-04-09,KRBL.NS,331.6000061035156,334.0,322.3500061035156,325.95001220703125,452576.0
2026-04-10,KRBL.NS,324.70001220703125,336.0,324.3500061035156,331.79998779296875,544673.0
2026-04-13,KRBL.NS,325.0,329.8500061035156,321.25,325.1499938964844,378881.0
2026-04-15,KRBL.NS,328.0,334.8999938964844,328.0,331.29998779296875,337533.0
2026-04-16,KRBL.NS,331.0,360.0,327.5,353.6000061035156,2019112.0
2026-04-17,KRBL.NS,352.95001220703125,355.04998779296875,347.3999938964844,351.04998779296875,724428.0
2026-04-20,KRBL.NS,352.8999938964844,352.8999938964844,342.75,345.6000061035156,524148.0
2026-04-21,KRBL.NS,345.95001220703125,359.5,345.95001220703125,352.54998779296875,527962.0
2026-04-22,KRBL.NS,355.5,378.75,355.5,376.3500061035156,1641088.0
2026-04-23,KRBL.NS,372.0,379.70001220703125,362.54998779296875,366.29998779296875,640276.0
2026-04-24,KRBL.NS,368.0,370.45001220703125,353.3999938964844,359.8999938964844,406720.0
2026-04-27,KRBL.NS,360.79998779296875,378.8999938964844,360.1499938964844,376.6000061035156,627299.0
2026-04-28,KRBL.NS,378.45001220703125,379.3999938964844,372.04998779296875,374.3500061035156,246057.0
2026-04-29,KRBL.NS,374.5,378.54998779296875,367.8999938964844,370.6499938964844,229700.0
2026-04-30,KRBL.NS,367.0,379.54998779296875,365.25,367.1499938964844,354595.0
2026-05-04,KRBL.NS,368.5,389.5,367.3500061035156,371.29998779296875,619372.0
2026-05-05,KRBL.NS,371.8500061035156,374.25,368.5,372.3999938964844,275741.0
2026-05-06,KRBL.NS,372.8999938964844,380.75,368.5,376.8500061035156,458447.0
2026-05-07,KRBL.NS,375.0,383.0,375.0,377.95001220703125,246266.0
2026-05-08,KRBL.NS,377.95001220703125,382.5,370.75,373.1499938964844,398482.0
2026-05-11,KRBL.NS,370.0,371.3500061035156,359.54998779296875,361.1499938964844,377312.0
2026-05-12,KRBL.NS,360.70001220703125,363.45001220703125,345.04998779296875,349.54998779296875,425091.0
2026-05-13,KRBL.NS,352.6499938964844,374.3999938964844,351.25,370.3500061035156,760106.0
2026-05-14,KRBL.NS,375.0,375.0,345.0,346.70001220703125,905685.0
2026-05-15,KRBL.NS,351.0,354.79998779296875,336.0,338.8500061035156,949805.0
2026-05-18,KRBL.NS,336.8999938964844,336.8999938964844,322.0,328.6499938964844,1043048.0
2026-05-19,KRBL.NS,330.5,337.45001220703125,326.79998779296875,333.20001220703125,607489.0
2026-05-20,KRBL.NS,333.0,334.79998779296875,325.20001220703125,329.95001220703125,584415.0
2026-05-21,KRBL.NS,335.0,339.0,331.95001220703125,337.79998779296875,301592.0
2026-05-22,KRBL.NS,336.0,348.95001220703125,336.0,343.79998779296875,554688.0
2026-05-25,KRBL.NS,348.0,362.45001220703125,346.25,357.8999938964844,578667.0
2026-05-26,KRBL.NS,355.6499938964844,368.8500061035156,354.95001220703125,364.79998779296875,671438.0
2026-05-27,KRBL.NS,363.29998779296875,369.1499938964844,359.1000061035156,360.25,437464.0
2026-05-28,KRBL.NS,360.25,360.25,360.25,360.25,0.0
2026-05-29,KRBL.NS,361.45001220703125,367.54998779296875,345.29998779296875,350.20001220703125,645080.0
2026-06-01,KRBL.NS,351.20001220703125,353.0,339.70001220703125,345.6499938964844,553460.0
2026-06-02,KRBL.NS,344.0,350.8500061035156,341.45001220703125,347.1000061035156,434958.0
2026-06-03,KRBL.NS,348.1000061035156,352.8999938964844,342.1499938964844,350.1499938964844,448473.0
2026-06-04,KRBL.NS,349.0,355.8999938964844,345.79998779296875,351.04998779296875,360882.0
2026-06-05,KRBL.NS,349.70001220703125,358.79998779296875,348.5,356.6499938964844,360238.0
2026-06-08,KRBL.NS,350.0,360.8999938964844,340.1000061035156,343.5,403101.0
2026-06-09,KRBL.NS,347.6000061035156,351.8500061035156,344.1000061035156,348.20001220703125,271508.0
2026-06-10,KRBL.NS,346.04998779296875,352.20001220703125,340.6499938964844,341.8500061035156,235292.0
2026-06-11,KRBL.NS,340.79998779296875,347.5,336.3999938964844,345.3999938964844,436690.0
2026-06-12,KRBL.NS,347.45001220703125,368.5,347.45001220703125,366.79998779296875,1009787.0
2026-06-15,KRBL.NS,380.0,387.1499938964844,372.04998779296875,374.54998779296875,826195.0
2026-06-16,KRBL.NS,375.5,385.1000061035156,374.1499938964844,379.75,647739.0
2026-06-17,KRBL.NS,379.75,383.20001220703125,369.70001220703125,373.6000061035156,566906.0
2026-06-18,KRBL.NS,379.6499938964844,385.8999938964844,374.6000061035156,383.3999938964844,853536.0
2026-06-19,KRBL.NS,382.95001220703125,391.70001220703125,380.25,384.95001220703125,508555.0
2026-06-22,KRBL.NS,385.54998779296875,393.25,383.04998779296875,391.95001220703125,510937.0
2026-06-23,KRBL.NS,392.70001220703125,396.8500061035156,381.0,383.8999938964844,706761.0
2026-06-24,KRBL.NS,383.5,396.3999938964844,382.6000061035156,393.95001220703125,464998.0
2026-06-25,KRBL.NS,397.6499938964844,398.25,383.54998779296875,385.3500061035156,378663.0
2026-06-26,KRBL.NS,385.3500061035156,385.3500061035156,385.3500061035156,385.3500061035156,0.0
2026-06-29,KRBL.NS,385.79998779296875,385.79998779296875,375.29998779296875,379.1499938964844,241281.0
2026-06-30,KRBL.NS,379.1499938964844,382.0,373.3500061035156,375.25,221140.0
2026-07-01,KRBL.NS,379.29998779296875,382.95001220703125,374.1000061035156,378.45001220703125,259935.0
2026-07-02,KRBL.NS,378.1000061035156,382.5,375.1000061035156,380.0,228219.0
2026-07-03,KRBL.NS,380.04998779296875,383.3999938964844,373.5,375.5,191020.0
2026-07-06,KRBL.NS,380.79998779296875,381.04998779296875,373.0,374.1499938964844,159367.0
2026-07-07,KRBL.NS,374.0,374.0,363.1000061035156,371.5,307389.0
2026-07-08,KRBL.NS,370.0,375.29998779296875,354.6499938964844,359.79998779296875,543646.0
2026-07-09,KRBL.NS,360.8500061035156,375.0,359.6499938964844,369.29998779296875,408585.0
2026-07-10,KRBL.NS,371.1000061035156,373.8500061035156,365.20001220703125,366.1499938964844,305526.0
2026-07-13,KRBL.NS,365.0,368.6499938964844,360.8999938964844,364.29998779296875,231616.0
2026-07-14,KRBL.NS,362.0,363.1499938964844,351.6000061035156,352.75,608913.0
2026-07-15,KRBL.NS,353.8999938964844,360.0,353.75,359.1000061035156,361613.0
2026-07-16,KRBL.NS,359.1000061035156,363.0,355.8500061035156,359.04998779296875,185259.0
2026-07-17,KRBL.NS,357.1499938964844,360.0,354.0,358.5,268429.0
2026-07-20,KRBL.NS,358.5,359.0,353.1499938964844,355.45001220703125,355608.0
2026-07-21,KRBL.NS,355.0,358.29998779296875,353.04998779296875,355.04998779296875,165019.0
