date,ticker,open,high,low,close,volume
2025-08-20,PRICOLLTD.NS,452.46232273697825,456.3989564330857,445.8846705526723,446.7816162109375,273494.0
2025-08-21,PRICOLLTD.NS,449.3728103639591,452.21316359001236,442.09754739089715,443.0443115234375,206771.0
2025-08-22,PRICOLLTD.NS,443.49279942487203,448.52568307288357,439.35686142319116,446.5823059082031,145073.0
2025-08-25,PRICOLLTD.NS,446.5822977613469,452.36264107822115,442.54599680516765,444.2900695800781,143996.0
2025-08-26,PRICOLLTD.NS,456.9968769866605,473.3911729306827,444.2900612922053,452.6117858886719,2513855.0
2025-08-28,PRICOLLTD.NS,456.2494252740283,456.7975806798137,444.7385571373364,445.28668212890625,271693.0
2025-08-29,PRICOLLTD.NS,448.37619910597454,467.41151418883203,445.7849991278414,458.2925109863281,886060.0
2025-09-01,PRICOLLTD.NS,461.8304845595195,488.34039796020244,459.43861930541493,475.8329162597656,1105644.0
2025-09-02,PRICOLLTD.NS,479.5702144147021,487.0448123300546,472.5440741257407,474.28814697265625,546041.0
2025-09-03,PRICOLLTD.NS,476.18167951822875,495.3166612953237,472.59389704746167,488.0912170410156,745013.0
2025-09-04,PRICOLLTD.NS,498.2068572117103,506.27942899306515,493.3234593534788,498.505859375,946561.0
2025-09-05,PRICOLLTD.NS,499.1536326746174,499.901092432916,487.5929156634234,490.2837829589844,297591.0
2025-09-08,PRICOLLTD.NS,490.28377932026365,509.1695774912472,490.28377932026365,498.2566833496094,516126.0
2025-09-09,PRICOLLTD.NS,501.1468773467163,526.0123546496105,496.31329798032965,517.740478515625,1045008.0
2025-09-10,PRICOLLTD.NS,521.2286076454367,528.1052617908695,513.6543730511776,520.2319946289062,477109.0
2025-09-11,PRICOLLTD.NS,520.2818235457222,528.2049093516839,513.3055322901339,517.5411376953125,303615.0
2025-09-12,PRICOLLTD.NS,517.9398186413146,523.371371975545,513.3553620753917,516.3950805664062,206063.0
2025-09-15,PRICOLLTD.NS,517.0428221500164,534.8822195235074,513.2557048430741,530.3974609375,370115.0
2025-09-16,PRICOLLTD.NS,531.1947445175716,533.6862770903558,519.3849044539478,525.5140380859375,361979.0
2025-09-17,PRICOLLTD.NS,527.1086628709447,538.0714063459594,526.2116868007067,532.3408813476562,261835.0
2025-09-18,PRICOLLTD.NS,536.4767984245527,544.9978279280961,532.1913744291063,543.8019409179688,351786.0
2025-09-19,PRICOLLTD.NS,543.1541270892543,545.3965065130174,534.134790906028,538.0215454101562,241020.0
2025-09-22,PRICOLLTD.NS,541.360202832618,545.3964733845331,538.1710290135183,539.4666137695312,121703.0
2025-09-23,PRICOLLTD.NS,541.4598294391078,554.1168266745175,540.6127327225062,542.157470703125,309708.0
2025-09-24,PRICOLLTD.NS,542.1574943626256,556.0602584517654,539.4666269859481,550.03076171875,330806.0
2025-09-25,PRICOLLTD.NS,551.1270300373548,553.120256185772,525.0157553274025,529.849365234375,337746.0
2025-09-26,PRICOLLTD.NS,529.8493262813323,544.0510615447329,529.8493262813323,538.1710205078125,547050.0
2025-09-29,PRICOLLTD.NS,539.4666339214256,546.0443165743602,531.2943947135916,536.0781860351562,246525.0
2025-09-30,PRICOLLTD.NS,536.1280089804502,541.3104090696183,528.2049229702103,533.18798828125,202795.0
2025-10-01,PRICOLLTD.NS,537.1744308981763,538.1710439425143,520.3815254324544,521.7269287109375,357630.0
2025-10-03,PRICOLLTD.NS,523.1719909975885,528.2048743326193,521.7767085076027,526.5106201171875,138352.0
2025-10-06,PRICOLLTD.NS,528.2048916720745,530.1981176783842,498.2068341942702,505.3326110839844,579946.0
2025-10-07,PRICOLLTD.NS,507.9736690967834,527.0089534712847,505.93059415469156,524.8662719726562,383433.0
2025-10-08,PRICOLLTD.NS,528.2547327089818,530.4472935752141,520.7303163796137,523.2716674804688,157996.0
2025-10-09,PRICOLLTD.NS,525.2648722214209,526.0123319753158,512.4584194360597,516.4946899414062,140549.0
2025-10-10,PRICOLLTD.NS,516.494672778005,522.9726570964942,512.2590676466851,520.9794311523438,113086.0
2025-10-13,PRICOLLTD.NS,520.9794380829138,524.5672204987416,511.76076796858206,519.185546875,144400.0
2025-10-14,PRICOLLTD.NS,519.2353922723279,521.1787998601469,512.109584726469,514.003173828125,125874.0
2025-10-15,PRICOLLTD.NS,514.0031973633656,519.2354160471419,508.77097867958923,518.3384399414062,135827.0
2025-10-16,PRICOLLTD.NS,521.0292581032274,528.1550653007483,516.494681172273,525.81298828125,141444.0
2025-10-17,PRICOLLTD.NS,525.8129849755738,528.4042152258497,514.8004236900813,523.1719970703125,127494.0
2025-10-20,PRICOLLTD.NS,528.204887083536,536.5764605686848,521.3781124026018,535.5299682617188,201347.0
2025-10-21,PRICOLLTD.NS,535.5299888426196,539.6659572601039,533.1879725469172,537.2242431640625,54851.0
2025-10-23,PRICOLLTD.NS,541.16089557504,542.1575086423973,524.7167799636437,530.7462768554688,175412.0
2025-10-24,PRICOLLTD.NS,530.6964532924295,530.6964532924295,517.3418139861855,519.9330444335938,140794.0
2025-10-27,PRICOLLTD.NS,519.7336946827647,528.8028489163262,510.01671764890676,525.5140380859375,155276.0
2025-10-28,PRICOLLTD.NS,528.3045275861695,536.825617408874,526.3113015838395,534.633056640625,119751.0
2025-10-29,PRICOLLTD.NS,537.1743962730407,538.56967877655,530.3476216907382,535.7791137695312,144136.0
2025-10-30,PRICOLLTD.NS,535.7791360667826,549.432746628032,534.1845795636368,537.02490234375,326342.0
2025-10-31,PRICOLLTD.NS,539.1676477686766,539.8154705677936,525.2150653864927,527.5072631835938,170849.0
2025-11-03,PRICOLLTD.NS,527.4574139539491,537.1743904037384,524.0689055272666,535.579833984375,149689.0
2025-11-04,PRICOLLTD.NS,536.6263023552231,541.3602142846506,531.9422089119977,534.7825317382812,102871.0
2025-11-06,PRICOLLTD.NS,535.1811855413392,537.5232017798406,512.2590863468313,516.0462036132812,224155.0
2025-11-07,PRICOLLTD.NS,549.1337638624907,591.8386066481926,520.4313215830956,564.4816284179688,14663962.0
2025-11-10,PRICOLLTD.NS,585.9586576438246,610.4254959696565,578.234906470331,586.2576293945312,7290816.0
2025-11-11,PRICOLLTD.NS,583.0186393618002,595.0278145539078,576.6402914545027,587.3538818359375,1102584.0
2025-11-12,PRICOLLTD.NS,587.3538694464611,605.4424204123767,585.1114901116005,594.0311889648438,1245189.0
2025-11-13,PRICOLLTD.NS,590.991532599492,604.8444781840403,584.5135478408129,588.5,595599.0
2025-11-14,PRICOLLTD.NS,587.1500244140625,596.5499877929688,585.0,588.0999755859375,342103.0
2025-11-17,PRICOLLTD.NS,589.7999877929688,622.0,587.4000244140625,617.9500122070312,1537017.0
2025-11-18,PRICOLLTD.NS,622.0,639.9500122070312,616.9500122070312,631.7999877929688,1402018.0
2025-11-19,PRICOLLTD.NS,644.0,670.5999755859375,637.2000122070312,661.0999755859375,2925895.0
2025-11-20,PRICOLLTD.NS,675.0,693.25,634.25,653.5499877929688,3819217.0
2025-11-21,PRICOLLTD.NS,652.0499877929688,652.0499877929688,634.0999755859375,638.4000244140625,527644.0
2025-11-24,PRICOLLTD.NS,638.3499755859375,644.9500122070312,621.75,639.7999877929688,807130.0
2025-11-25,PRICOLLTD.NS,635.0,641.4500122070312,621.7000122070312,624.75,289343.0
2025-11-26,PRICOLLTD.NS,623.0,639.9000244140625,621.0,624.9500122070312,423101.0
2025-11-27,PRICOLLTD.NS,631.25,631.7000122070312,614.0,617.5999755859375,314337.0
2025-11-28,PRICOLLTD.NS,617.5999755859375,627.25,617.5999755859375,623.4500122070312,275617.0
2025-12-01,PRICOLLTD.NS,624.0499877929688,630.0,619.0999755859375,621.9500122070312,193740.0
2025-12-02,PRICOLLTD.NS,625.0,633.4000244140625,615.0499877929688,625.0999755859375,764131.0
2025-12-03,PRICOLLTD.NS,628.9000244140625,628.9000244140625,616.8499755859375,623.7999877929688,346222.0
2025-12-04,PRICOLLTD.NS,625.0,639.0499877929688,607.25,619.2000122070312,515506.0
2025-12-05,PRICOLLTD.NS,613.7999877929688,618.5499877929688,592.8499755859375,601.9500122070312,376570.0
2025-12-08,PRICOLLTD.NS,601.9500122070312,612.5499877929688,592.75,608.4000244140625,903081.0
2025-12-09,PRICOLLTD.NS,608.1500244140625,639.0,589.75,626.0999755859375,713542.0
2025-12-10,PRICOLLTD.NS,625.2000122070312,625.2999877929688,608.0,610.9500122070312,233665.0
2025-12-11,PRICOLLTD.NS,610.2999877929688,616.0499877929688,606.4000244140625,612.9000244140625,244758.0
2025-12-12,PRICOLLTD.NS,618.2000122070312,618.2000122070312,601.75,606.4500122070312,246680.0
2025-12-15,PRICOLLTD.NS,604.9500122070312,613.0,603.9500122070312,606.4000244140625,196245.0
2025-12-16,PRICOLLTD.NS,603.9500122070312,634.0,602.8499755859375,632.4000244140625,942555.0
2025-12-17,PRICOLLTD.NS,635.0,657.5,629.0999755859375,651.2000122070312,1638057.0
2025-12-18,PRICOLLTD.NS,651.25,674.9500122070312,640.1500244140625,670.5,774450.0
2025-12-19,PRICOLLTD.NS,674.0,677.9000244140625,654.6500244140625,659.7999877929688,493566.0
2025-12-22,PRICOLLTD.NS,658.0999755859375,667.0,648.2999877929688,660.4000244140625,486616.0
2025-12-23,PRICOLLTD.NS,664.9000244140625,665.7000122070312,633.0499877929688,639.2999877929688,476151.0
2025-12-24,PRICOLLTD.NS,639.0999755859375,639.0999755859375,624.3499755859375,631.2999877929688,571769.0
2025-12-26,PRICOLLTD.NS,631.9500122070312,634.7999877929688,620.0999755859375,622.4000244140625,243850.0
2025-12-29,PRICOLLTD.NS,622.4000244140625,632.0999755859375,618.0999755859375,627.0499877929688,319078.0
2025-12-30,PRICOLLTD.NS,627.2000122070312,648.5999755859375,624.0499877929688,643.6500244140625,663234.0
2025-12-31,PRICOLLTD.NS,642.4500122070312,665.0,633.2999877929688,661.0999755859375,558368.0
2026-01-01,PRICOLLTD.NS,663.5,664.5999755859375,652.8499755859375,660.5,249630.0
2026-01-02,PRICOLLTD.NS,662.0,685.0,660.7999877929688,683.0499877929688,793474.0
2026-01-05,PRICOLLTD.NS,684.75,694.2000122070312,668.25,677.2000122070312,585175.0
2026-01-06,PRICOLLTD.NS,682.2000122070312,682.2000122070312,651.1500244140625,653.0,377947.0
2026-01-07,PRICOLLTD.NS,655.0,667.7999877929688,647.0499877929688,665.1500244140625,364487.0
2026-01-08,PRICOLLTD.NS,668.4000244140625,675.9500122070312,654.0,656.0,364162.0
2026-01-09,PRICOLLTD.NS,656.0,656.6500244140625,623.2000122070312,626.4000244140625,350940.0
2026-01-12,PRICOLLTD.NS,625.0,641.2000122070312,618.0,638.4500122070312,507389.0
2026-01-13,PRICOLLTD.NS,640.2000122070312,644.9500122070312,623.0,625.25,239590.0
2026-01-14,PRICOLLTD.NS,625.0,625.8499755859375,604.0,610.5,618804.0
2026-01-16,PRICOLLTD.NS,613.0,617.9500122070312,606.0,606.9000244140625,399327.0
2026-01-19,PRICOLLTD.NS,605.0,606.9000244140625,577.8499755859375,583.9500122070312,843918.0
2026-01-20,PRICOLLTD.NS,583.9500122070312,585.0,563.6500244140625,574.1500244140625,711660.0
2026-01-21,PRICOLLTD.NS,576.0,581.6500244140625,566.0499877929688,573.2999877929688,408666.0
2026-01-22,PRICOLLTD.NS,581.9000244140625,607.2999877929688,580.1500244140625,601.7000122070312,416051.0
2026-01-23,PRICOLLTD.NS,601.5,601.5,573.8499755859375,581.5,241928.0
2026-01-27,PRICOLLTD.NS,581.0,584.5499877929688,564.0,569.9500122070312,540628.0
2026-01-28,PRICOLLTD.NS,573.3499755859375,574.4500122070312,553.5499877929688,558.9500122070312,370664.0
2026-01-29,PRICOLLTD.NS,560.0,561.7000122070312,530.7999877929688,537.8499755859375,659276.0
2026-01-30,PRICOLLTD.NS,541.0,552.4500122070312,521.0999755859375,549.0999755859375,937963.0
2026-02-02,PRICOLLTD.NS,573.75,573.75,540.0,553.2000122070312,746645.0
2026-02-03,PRICOLLTD.NS,580.5,588.25,561.2000122070312,578.7999877929688,865192.0
2026-02-04,PRICOLLTD.NS,578.9500122070312,588.0,570.1500244140625,580.2999877929688,241728.0
2026-02-05,PRICOLLTD.NS,586.9000244140625,594.4500122070312,573.5499877929688,584.75,373534.0
2026-02-06,PRICOLLTD.NS,580.0,581.0,570.0,578.3499755859375,208382.0
2026-02-09,PRICOLLTD.NS,579.9000244140625,597.4500122070312,579.9000244140625,593.4000244140625,333224.0
2026-02-10,PRICOLLTD.NS,595.0,596.0,582.0,584.0499877929688,233817.0
2026-02-11,PRICOLLTD.NS,588.0,630.0,585.5499877929688,621.9500122070312,1548678.0
2026-02-12,PRICOLLTD.NS,625.9000244140625,627.0,613.0,620.3499755859375,484512.0
2026-02-13,PRICOLLTD.NS,622.0,637.4000244140625,613.5,633.4500122070312,600598.0
2026-02-16,PRICOLLTD.NS,635.7999877929688,639.4000244140625,615.5999755859375,619.2999877929688,506011.0
2026-02-17,PRICOLLTD.NS,619.0,623.4500122070312,598.0,600.2999877929688,663785.0
2026-02-18,PRICOLLTD.NS,605.4500122070312,616.9500122070312,599.25,603.75,557497.0
2026-02-19,PRICOLLTD.NS,609.5499877929688,617.1500244140625,596.0,601.8499755859375,223011.0
2026-02-20,PRICOLLTD.NS,603.4500122070312,607.5,592.8499755859375,603.2999877929688,195618.0
2026-02-23,PRICOLLTD.NS,604.7999877929688,634.3499755859375,604.7999877929688,630.9000244140625,840256.0
2026-02-24,PRICOLLTD.NS,629.0,629.0,613.0999755859375,619.0499877929688,348032.0
2026-02-25,PRICOLLTD.NS,620.0,627.7000122070312,613.9000244140625,624.2999877929688,322917.0
2026-02-26,PRICOLLTD.NS,626.0,639.0999755859375,615.25,617.7000122070312,339144.0
2026-02-27,PRICOLLTD.NS,617.7000122070312,619.0999755859375,599.2000122070312,602.7999877929688,342483.0
2026-03-02,PRICOLLTD.NS,576.2999877929688,594.7000122070312,572.4500122070312,584.7000122070312,516207.0
2026-03-04,PRICOLLTD.NS,570.2000122070312,576.5499877929688,558.0,564.7000122070312,455165.0
2026-03-05,PRICOLLTD.NS,565.9000244140625,571.4000244140625,552.7999877929688,562.3499755859375,294816.0
2026-03-06,PRICOLLTD.NS,564.75,569.4000244140625,556.0,565.7999877929688,201767.0
2026-03-09,PRICOLLTD.NS,560.0499877929688,561.9000244140625,528.0,544.1500244140625,357808.0
2026-03-10,PRICOLLTD.NS,555.0,565.0,548.0,561.0999755859375,215202.0
2026-03-11,PRICOLLTD.NS,561.0999755859375,565.5,550.0,551.2999877929688,176855.0
2026-03-12,PRICOLLTD.NS,545.0,550.0,531.7000122070312,541.6500244140625,376488.0
2026-03-13,PRICOLLTD.NS,536.0999755859375,536.9500122070312,511.3500061035156,516.8499755859375,460033.0
2026-03-16,PRICOLLTD.NS,516.0,528.0,511.0,525.5999755859375,462500.0
2026-03-17,PRICOLLTD.NS,529.0,536.8499755859375,522.1500244140625,525.4500122070312,279099.0
2026-03-18,PRICOLLTD.NS,526.0,549.2999877929688,526.0,545.8499755859375,301589.0
2026-03-19,PRICOLLTD.NS,539.5,541.7000122070312,531.5499877929688,534.8499755859375,197627.0
2026-03-20,PRICOLLTD.NS,538.0,544.0,530.9000244140625,533.5499877929688,276029.0
2026-03-23,PRICOLLTD.NS,527.0,528.0,509.0,510.8999938964844,255984.0
2026-03-24,PRICOLLTD.NS,529.8499755859375,536.4000244140625,518.5,530.0999755859375,227962.0
2026-03-25,PRICOLLTD.NS,536.7999877929688,557.0,533.0999755859375,543.9500122070312,298994.0
2026-03-27,PRICOLLTD.NS,539.0,539.8499755859375,514.2000122070312,525.2999877929688,370885.0
2026-03-30,PRICOLLTD.NS,522.0,522.0,508.95001220703125,513.9000244140625,362974.0
2026-04-01,PRICOLLTD.NS,535.0,539.5499877929688,525.0999755859375,537.9000244140625,222428.0
2026-04-02,PRICOLLTD.NS,532.0,536.9000244140625,517.5,529.8499755859375,184379.0
2026-04-06,PRICOLLTD.NS,525.9500122070312,539.4000244140625,520.9000244140625,534.2999877929688,170884.0
2026-04-07,PRICOLLTD.NS,531.4000244140625,540.9500122070312,526.5,539.0999755859375,119630.0
2026-04-08,PRICOLLTD.NS,556.8499755859375,572.0,552.75,569.3499755859375,315538.0
2026-04-09,PRICOLLTD.NS,570.9000244140625,584.0,565.3499755859375,571.5,319122.0
2026-04-10,PRICOLLTD.NS,574.9500122070312,590.0,574.9500122070312,583.75,205332.0
2026-04-13,PRICOLLTD.NS,568.1500244140625,581.5499877929688,561.5499877929688,573.0999755859375,287868.0
2026-04-15,PRICOLLTD.NS,580.9500122070312,583.9500122070312,569.0,577.7000122070312,307963.0
2026-04-16,PRICOLLTD.NS,580.6500244140625,586.0,575.0,580.4500122070312,175700.0
2026-04-17,PRICOLLTD.NS,585.0,593.4000244140625,581.2000122070312,586.7999877929688,207694.0
2026-04-20,PRICOLLTD.NS,590.0,595.0,575.0999755859375,588.4500122070312,215475.0
2026-04-21,PRICOLLTD.NS,586.7999877929688,612.5,585.0,605.4500122070312,341110.0
2026-04-22,PRICOLLTD.NS,603.6500244140625,615.0,601.2000122070312,612.3499755859375,239063.0
2026-04-23,PRICOLLTD.NS,608.0,626.4000244140625,607.4500122070312,619.1500244140625,347282.0
2026-04-24,PRICOLLTD.NS,619.1500244140625,619.9000244140625,591.0,594.6500244140625,247280.0
2026-04-27,PRICOLLTD.NS,597.4500122070312,606.5499877929688,595.1500244140625,600.0,282754.0
2026-04-28,PRICOLLTD.NS,600.0,601.6500244140625,590.0,596.5499877929688,199574.0
2026-04-29,PRICOLLTD.NS,597.0,604.6500244140625,591.0999755859375,595.6500244140625,186562.0
2026-04-30,PRICOLLTD.NS,590.0,591.4000244140625,565.7000122070312,572.75,371148.0
2026-05-01,PRICOLLTD.NS,572.75,572.75,572.75,572.75,0.0
2026-05-04,PRICOLLTD.NS,582.0999755859375,586.7000122070312,570.5499877929688,576.4000244140625,197271.0
2026-05-05,PRICOLLTD.NS,574.6500244140625,586.4500122070312,569.8499755859375,585.0499877929688,153485.0
2026-05-06,PRICOLLTD.NS,586.5999755859375,590.2000122070312,578.0,585.9000244140625,214088.0
2026-05-07,PRICOLLTD.NS,591.0,621.9500122070312,587.7999877929688,618.7999877929688,679524.0
2026-05-08,PRICOLLTD.NS,620.7000122070312,636.3499755859375,608.5,622.25,771979.0
2026-05-11,PRICOLLTD.NS,621.0499877929688,624.0499877929688,606.4000244140625,612.3499755859375,277152.0
2026-05-12,PRICOLLTD.NS,607.5999755859375,609.0,585.0999755859375,592.4500122070312,266939.0
2026-05-13,PRICOLLTD.NS,591.9500122070312,593.9500122070312,581.5999755859375,584.3499755859375,228869.0
2026-05-14,PRICOLLTD.NS,592.0,595.0,565.2000122070312,571.9500122070312,323484.0
2026-05-15,PRICOLLTD.NS,605.0,644.2999877929688,593.75,614.7000122070312,14957333.0
2026-05-18,PRICOLLTD.NS,608.0,608.0,546.2999877929688,553.5499877929688,2771193.0
2026-05-19,PRICOLLTD.NS,559.7000122070312,563.9000244140625,539.2000122070312,544.75,1189931.0
2026-05-20,PRICOLLTD.NS,544.25,544.25,531.3499755859375,538.2999877929688,583395.0
2026-05-21,PRICOLLTD.NS,545.0,555.7000122070312,540.2999877929688,553.5999755859375,750004.0
2026-05-22,PRICOLLTD.NS,559.0,564.0,548.0,556.6500244140625,345351.0
2026-05-25,PRICOLLTD.NS,566.75,573.4500122070312,561.1500244140625,567.2000122070312,329841.0
2026-05-26,PRICOLLTD.NS,566.0499877929688,584.0,559.75,562.2000122070312,519506.0
2026-05-27,PRICOLLTD.NS,564.0,565.9500122070312,555.1500244140625,558.25,296813.0
2026-05-28,PRICOLLTD.NS,558.25,558.25,558.25,558.25,0.0
2026-05-29,PRICOLLTD.NS,563.2999877929688,577.2000122070312,558.0,562.0999755859375,682632.0
2026-06-01,PRICOLLTD.NS,563.5999755859375,582.4500122070312,550.4000244140625,562.5499877929688,841240.0
2026-06-02,PRICOLLTD.NS,559.0,569.0,552.5,565.8499755859375,227034.0
2026-06-03,PRICOLLTD.NS,565.6500244140625,572.7999877929688,559.5,571.1500244140625,203071.0
2026-06-04,PRICOLLTD.NS,566.0,575.75,563.5999755859375,568.4500122070312,252104.0
2026-06-05,PRICOLLTD.NS,569.9000244140625,570.7999877929688,560.0,561.3499755859375,161028.0
2026-06-08,PRICOLLTD.NS,558.5,558.9500122070312,545.5,552.0499877929688,256972.0
2026-06-09,PRICOLLTD.NS,552.0499877929688,557.7999877929688,538.0,544.6500244140625,445838.0
2026-06-10,PRICOLLTD.NS,544.6500244140625,550.25,536.2000122070312,543.0499877929688,303964.0
2026-06-11,PRICOLLTD.NS,541.0,555.8499755859375,532.5999755859375,550.5,383812.0
2026-06-12,PRICOLLTD.NS,554.8499755859375,556.9000244140625,545.0499877929688,550.5,682263.0
2026-06-15,PRICOLLTD.NS,556.1500244140625,587.25,556.1500244140625,581.2999877929688,1265139.0
2026-06-16,PRICOLLTD.NS,582.0,588.0999755859375,571.5,574.7999877929688,349324.0
2026-06-17,PRICOLLTD.NS,579.0,586.3499755859375,569.0,569.8499755859375,433829.0
2026-06-18,PRICOLLTD.NS,572.2000122070312,574.3499755859375,557.5499877929688,559.4000244140625,368387.0
2026-06-19,PRICOLLTD.NS,560.3499755859375,562.5499877929688,554.2000122070312,559.1500244140625,411741.0
2026-06-22,PRICOLLTD.NS,565.0,579.7999877929688,562.8499755859375,573.9000244140625,787007.0
2026-06-23,PRICOLLTD.NS,578.8499755859375,585.5999755859375,572.7999877929688,575.5499877929688,455127.0
2026-06-24,PRICOLLTD.NS,575.9500122070312,593.75,572.25,589.2999877929688,1170263.0
2026-06-25,PRICOLLTD.NS,598.5499877929688,600.0,580.0499877929688,586.7000122070312,555668.0
2026-06-26,PRICOLLTD.NS,586.7000122070312,586.7000122070312,586.7000122070312,586.7000122070312,0.0
2026-06-29,PRICOLLTD.NS,598.0,606.3499755859375,580.5,583.25,1154105.0
2026-06-30,PRICOLLTD.NS,597.0,614.6500244140625,587.0499877929688,602.2999877929688,1905100.0
2026-07-01,PRICOLLTD.NS,605.9500122070312,618.7000122070312,605.9000244140625,616.2999877929688,636994.0
2026-07-02,PRICOLLTD.NS,622.0,623.7999877929688,610.0,620.3499755859375,536748.0
2026-07-03,PRICOLLTD.NS,623.0,625.0,614.2999877929688,621.7000122070312,778098.0
2026-07-06,PRICOLLTD.NS,624.0,632.75,620.0,624.5999755859375,551401.0
2026-07-07,PRICOLLTD.NS,624.75,626.5999755859375,615.0,622.7000122070312,278731.0
2026-07-08,PRICOLLTD.NS,616.0,629.5,605.2999877929688,608.7999877929688,448485.0
2026-07-09,PRICOLLTD.NS,615.4000244140625,621.6500244140625,611.5,618.2000122070312,475858.0
2026-07-10,PRICOLLTD.NS,624.0,629.9000244140625,619.2000122070312,627.25,375978.0
2026-07-13,PRICOLLTD.NS,612.0,631.2000122070312,611.2000122070312,621.1500244140625,380404.0
2026-07-14,PRICOLLTD.NS,621.7999877929688,622.25,612.0,616.5999755859375,544280.0
2026-07-15,PRICOLLTD.NS,617.0,625.4000244140625,614.4000244140625,618.3499755859375,287696.0
2026-07-16,PRICOLLTD.NS,615.0,629.4000244140625,615.0,624.7999877929688,201525.0
2026-07-17,PRICOLLTD.NS,623.0,624.6500244140625,608.4500122070312,615.2999877929688,387769.0
2026-07-20,PRICOLLTD.NS,615.0,616.9500122070312,605.0499877929688,613.5999755859375,196237.0
2026-07-21,PRICOLLTD.NS,613.9500122070312,614.7999877929688,604.0,610.9500122070312,272776.0
2026-07-22,PRICOLLTD.NS,608.0,609.7999877929688,597.1500244140625,605.2999877929688,377099.0
2026-07-23,PRICOLLTD.NS,600.0,639.0,597.0,626.0999755859375,823980.0
2026-07-24,PRICOLLTD.NS,626.0,633.2999877929688,613.1500244140625,628.7000122070312,501687.0
2026-07-27,PRICOLLTD.NS,638.0,671.4000244140625,633.2000122070312,665.3499755859375,1352331.0
2026-07-28,PRICOLLTD.NS,665.3499755859375,669.0,654.0,665.0999755859375,343053.0
2026-07-29,PRICOLLTD.NS,664.0,672.9500122070312,656.9500122070312,660.5499877929688,380128.0
2026-07-30,PRICOLLTD.NS,658.0499877929688,700.0,654.4500122070312,681.0499877929688,1870126.0
2026-07-31,PRICOLLTD.NS,690.0,715.5,685.3499755859375,696.6500244140625,1935166.0
2026-08-03,PRICOLLTD.NS,715.0,740.0,709.4500122070312,732.8499755859375,1638587.0
2026-08-04,PRICOLLTD.NS,738.7000122070312,772.0,732.0,766.75,926661.0
2026-08-05,PRICOLLTD.NS,771.9000244140625,782.5,762.7000122070312,766.7000122070312,859326.0
2026-08-06,PRICOLLTD.NS,762.0,766.7000122070312,753.2000122070312,761.4500122070312,361184.0
2026-08-07,PRICOLLTD.NS,755.5,757.9000244140625,733.7999877929688,737.9000244140625,553113.0
2026-08-10,PRICOLLTD.NS,745.0,750.0999755859375,726.7999877929688,732.7999877929688,579652.0
2026-08-11,PRICOLLTD.NS,730.0,741.4000244140625,727.0,737.1500244140625,386743.0
2026-08-12,PRICOLLTD.NS,744.0,792.5499877929688,739.0999755859375,783.25,1368057.0
2026-08-13,PRICOLLTD.NS,786.7999877929688,787.0499877929688,756.1500244140625,765.0,473470.0
2026-08-14,PRICOLLTD.NS,762.4500122070312,795.0,761.5999755859375,792.0499877929688,543858.0
2026-08-17,PRICOLLTD.NS,793.5499877929688,808.9000244140625,788.4500122070312,806.5499877929688,559472.0
2026-08-18,PRICOLLTD.NS,808.0,813.0499877929688,795.3499755859375,800.0499877929688,323362.0
2026-08-19,PRICOLLTD.NS,799.9500122070312,808.4500122070312,794.0,804.5999755859375,261488.0
2026-08-20,PRICOLLTD.NS,809.0,823.0,798.7000122070312,803.6500244140625,335901.0
2026-08-21,PRICOLLTD.NS,805.0,809.75,767.0999755859375,797.2000122070312,591827.0
2026-08-24,PRICOLLTD.NS,801.7999877929688,804.8499755859375,785.75,790.9000244140625,239901.0
2026-08-25,PRICOLLTD.NS,790.9000244140625,798.6500244140625,779.0,790.5,152509.0
2026-08-26,PRICOLLTD.NS,790.5,794.5,770.0,780.7000122070312,302708.0
2026-08-27,PRICOLLTD.NS,781.0,796.75,764.1500244140625,776.7000122070312,441982.0
2026-08-28,PRICOLLTD.NS,769.0,780.75,767.0499877929688,770.6500244140625,244858.0
2026-08-31,PRICOLLTD.NS,770.6500244140625,822.75,759.0499877929688,803.25,796849.0
2026-09-01,PRICOLLTD.NS,814.9500122070312,814.9500122070312,783.9500122070312,797.0,308540.0
2026-09-02,PRICOLLTD.NS,796.2000122070312,796.2000122070312,762.0,767.75,545899.0
2026-09-03,PRICOLLTD.NS,775.0,782.2000122070312,763.1500244140625,768.4000244140625,188075.0
2026-09-04,PRICOLLTD.NS,768.2000122070312,772.5999755859375,753.2000122070312,764.9500122070312,246508.0
2026-09-07,PRICOLLTD.NS,767.0,784.0,765.0999755859375,779.3499755859375,303473.0
2026-09-08,PRICOLLTD.NS,782.0,782.2000122070312,755.0499877929688,758.5999755859375,294938.0
2026-09-09,PRICOLLTD.NS,758.0,758.0,740.2999877929688,745.7999877929688,304363.0
2026-09-10,PRICOLLTD.NS,746.0,753.0999755859375,736.0999755859375,739.5999755859375,208612.0
2026-09-11,PRICOLLTD.NS,743.5,770.8499755859375,739.0499877929688,761.4000244140625,760356.0
2026-09-14,PRICOLLTD.NS,761.4000244140625,761.4000244140625,761.4000244140625,761.4000244140625,0.0
2026-09-15,PRICOLLTD.NS,760.9000244140625,760.9000244140625,737.0,740.75,392758.0
2026-09-16,PRICOLLTD.NS,740.0,751.5499877929688,721.0,744.7999877929688,291807.0
2026-09-17,PRICOLLTD.NS,744.9000244140625,758.9000244140625,740.9500122070312,752.5,167280.0
