date,ticker,open,high,low,close,volume
2025-06-25,QUESS.NS,284.0472622612423,285.2619266479719,275.4510837080277,279.56231689453125,318877.0
2025-06-26,QUESS.NS,282.17850020175484,283.1128660964626,277.50667072821585,280.2630615234375,215159.0
2025-06-27,QUESS.NS,281.15070983254554,290.5411047782244,279.04838643621855,285.12176513671875,511431.0
2025-06-30,QUESS.NS,285.7758582956844,289.65347164870906,281.24417731052074,282.2252502441406,171268.0
2025-07-01,QUESS.NS,280.8704578440036,283.6268207545978,279.3754663678794,280.4499816894531,152255.0
2025-07-02,QUESS.NS,282.7391558884875,296.84808812082366,282.7391558884875,290.40093994140625,1234695.0
2025-07-03,QUESS.NS,291.33531852685695,294.7924842647993,287.03725757428657,293.57781982421875,287567.0
2025-07-04,QUESS.NS,294.93260425880794,296.1005616877709,288.8125187368763,289.6534423828125,167960.0
2025-07-07,QUESS.NS,288.6256759895132,291.195182705778,282.83262341068837,285.4021301269531,148073.0
2025-07-08,QUESS.NS,284.0939637664589,286.7102056095718,281.24415894379337,284.7013244628906,204933.0
2025-07-09,QUESS.NS,285.63572339766677,292.36314209637493,281.3376337066479,287.50445556640625,161328.0
2025-07-10,QUESS.NS,288.3453775717566,288.3453775717566,283.67354717854795,285.4021301269531,180667.0
2025-07-11,QUESS.NS,292.45655601433964,292.45655601433964,284.98162806509134,290.3075256347656,215793.0
2025-07-14,QUESS.NS,290.30751586075104,291.52218020577396,283.25303573740445,285.2152099609375,404659.0
2025-07-15,QUESS.NS,285.91597100090706,291.33528192123407,283.580056205148,287.27081298828125,224641.0
2025-07-16,QUESS.NS,288.1117463209976,292.92372525950447,285.5422399590721,291.7557678222656,170139.0
2025-07-17,QUESS.NS,291.75578543619844,299.83804568691784,290.58782792844744,297.2218322753906,439487.0
2025-07-18,QUESS.NS,297.12837016135694,298.9036597518567,290.63451544539237,292.36309814453125,155001.0
2025-07-21,QUESS.NS,292.4098333209993,296.19400398500505,287.7847104964718,289.6534423828125,297282.0
2025-07-22,QUESS.NS,291.5221949969492,296.24073193962244,288.9526884705338,292.5967102050781,349127.0
2025-07-23,QUESS.NS,293.3442118989815,294.27857788239646,288.71908887524233,289.5133056640625,155998.0
2025-07-24,QUESS.NS,286.8503617773146,291.33530716799794,285.7291111723501,289.09283447265625,162430.0
2025-07-25,QUESS.NS,289.09280434788855,289.3263958233659,280.30977057285594,282.3653869628906,169127.0
2025-07-28,QUESS.NS,282.2719498824339,285.16848993476003,273.488915945207,274.6101379394531,384140.0
2025-07-29,QUESS.NS,277.50668792175753,284.6078748644234,274.70359006396205,279.70245361328125,507896.0
2025-07-30,QUESS.NS,281.94493798106436,290.07393351427373,277.13295882697275,278.2541809082031,190652.0
2025-07-31,QUESS.NS,276.57232784994136,281.4310423125993,271.9004979876113,275.26422119140625,177157.0
2025-08-01,QUESS.NS,275.5912616981725,278.9082495753951,269.5645896231205,271.5267639160156,120011.0
2025-08-04,QUESS.NS,272.88159754586076,274.6101804669284,267.1352519560105,271.0596008300781,146752.0
2025-08-05,QUESS.NS,269.65803983241426,274.51672604131,265.17306581506267,265.87384033203125,218001.0
2025-08-06,QUESS.NS,267.04176379006094,269.3776785485975,259.2865381975535,262.977294921875,167233.0
2025-08-07,QUESS.NS,261.6691964198551,264.7993283367205,254.70818657520203,258.5390930175781,229421.0
2025-08-08,QUESS.NS,260.2582107357454,263.21895217343666,254.0979588596879,255.19631958007812,403552.0
2025-08-11,QUESS.NS,255.9603729492744,259.78067702314416,251.04173728348846,257.1064758300781,580695.0
2025-08-12,QUESS.NS,259.3986163597469,266.89596789106986,256.62890212081186,263.02789306640625,218241.0
2025-08-13,QUESS.NS,262.5981445768968,262.5981445768968,255.3873036536444,255.91261291503906,231853.0
2025-08-14,QUESS.NS,255.91262390927793,258.7300805998526,253.14288021309073,254.00247192382812,258672.0
2025-08-18,QUESS.NS,257.77500219634993,260.35371901123284,251.7102638699446,254.67100524902344,278480.0
2025-08-19,QUESS.NS,255.43508342313663,258.92110493328227,253.3816467415084,258.5868225097656,168317.0
2025-08-20,QUESS.NS,261.1655321159724,261.1655321159724,256.05586991639456,258.2525329589844,138958.0
2025-08-21,QUESS.NS,261.69082772636517,263.60097975356496,258.8255996855656,259.3986511230469,124826.0
2025-08-22,QUESS.NS,262.6459233769023,265.0336135894196,257.8705429518677,260.1627197265625,204674.0
2025-08-25,QUESS.NS,261.40431711237017,263.5532381473387,258.01377976923345,259.6374206542969,134007.0
2025-08-26,QUESS.NS,258.4435603516588,262.4548618917586,253.8114361208842,254.5754852294922,127862.0
2025-08-28,QUESS.NS,254.57547988433612,257.82276139425204,252.14004789850375,253.33389282226562,106776.0
2025-08-29,QUESS.NS,252.1877835011713,256.81990751464315,248.31973770706813,256.0080871582031,128454.0
2025-09-01,QUESS.NS,255.48279916819226,259.68512723173166,255.0530033614177,257.48846435546875,109147.0
2025-09-02,QUESS.NS,257.4884720958879,263.8874632280518,256.3901406247393,260.83123779296875,172296.0
2025-09-03,QUESS.NS,262.6458809234673,263.02790546639875,256.628914219135,257.9182434082031,332281.0
2025-09-04,QUESS.NS,262.1683303613786,262.1683303613786,255.9603371105627,257.48846435546875,193911.0
2025-09-05,QUESS.NS,257.67948229228665,258.0615359934862,251.6625154042614,252.95187377929688,681248.0
2025-09-08,QUESS.NS,253.0951454124121,257.44072964669937,248.70178988913938,250.4209442138672,339035.0
2025-09-09,QUESS.NS,251.61476068698093,256.10359998563166,251.61476068698093,252.99960327148438,128799.0
2025-09-10,QUESS.NS,253.09512934394408,257.8705091428864,251.18497742436716,252.95187377929688,640748.0
2025-09-11,QUESS.NS,253.09513593941958,255.3873124733233,251.37601082564328,253.04739379882812,325490.0
2025-09-12,QUESS.NS,253.09514355498433,255.19632244314016,251.75804296552465,252.47434997558594,130740.0
2025-09-15,QUESS.NS,252.18779919894655,255.0052849800273,251.2327232252386,253.47715759277344,107032.0
2025-09-16,QUESS.NS,253.9069453083988,256.1991217425715,252.04453556066835,253.81143188476562,556679.0
2025-09-17,QUESS.NS,255.3872801184611,264.50827210455753,252.76082149334366,263.171142578125,1097877.0
2025-09-18,QUESS.NS,264.46051348222693,265.0813069940131,259.7806473555109,260.35369873046875,161929.0
2025-09-19,QUESS.NS,261.4520365861717,262.6458815020903,251.13722817127683,255.38729858398438,630927.0
2025-09-22,QUESS.NS,254.57549300965974,257.05869640843355,250.13439549361382,251.23272705078125,346778.0
2025-09-23,QUESS.NS,253.76370252514917,253.76370252514917,248.89280914061837,249.84788513183594,183892.0
2025-09-24,QUESS.NS,249.8478831583736,252.14005968986942,245.45452780415317,246.1230926513672,186485.0
2025-09-25,QUESS.NS,245.4545255836442,248.17649794181122,243.44886020675244,244.02191162109375,145056.0
2025-09-26,QUESS.NS,242.87582073413733,244.73821595061318,238.29145318898728,241.44320678710938,388945.0
2025-09-29,QUESS.NS,243.3533537447386,254.05020141601562,239.43753654020838,247.3646697998047,703601.0
2025-09-30,QUESS.NS,246.9826419870404,246.9826419870404,239.86731463089282,243.16233825683594,158354.0
2025-10-01,QUESS.NS,244.49943983317854,247.79446347394716,240.53588052457877,243.63987731933594,187807.0
2025-10-03,QUESS.NS,243.6876263922578,246.50511214478064,240.82239850017575,245.5977783203125,178210.0
2025-10-06,QUESS.NS,245.45452463335025,248.46300811373752,239.0077618268323,240.774658203125,297170.0
2025-10-07,QUESS.NS,241.44320961580493,243.1623492870401,235.66499704710193,237.3363800048828,343964.0
2025-10-08,QUESS.NS,239.72406277963705,239.72406277963705,227.78561343802167,228.93170166015625,346855.0
2025-10-09,QUESS.NS,229.21822684151786,231.12837873186385,223.48777117047993,227.30807495117188,423887.0
2025-10-10,QUESS.NS,227.3080754800188,235.04419648323957,226.687281943533,234.2323760986328,213475.0
2025-10-13,QUESS.NS,234.2323609837946,236.81106296069902,226.92603628701517,227.7855987548828,306089.0
2025-10-14,QUESS.NS,228.78844608086678,229.60025189205658,222.62820913569828,223.6310272216797,148207.0
2025-10-15,QUESS.NS,224.92038888589008,229.12271728628417,222.72371126024208,227.5946044921875,250763.0
2025-10-16,QUESS.NS,228.6929240014075,230.60307582363401,226.6395166218348,227.64234924316406,91516.0
2025-10-17,QUESS.NS,229.21824030773607,229.21824030773607,222.29393929843985,223.5832977294922,125122.0
2025-10-20,QUESS.NS,223.5832840577277,227.737855665278,221.52986203655246,227.06930541992188,115483.0
2025-10-21,QUESS.NS,231.08063914003193,231.08063914003193,221.57763569617148,228.02439880371094,52873.0
2025-10-23,QUESS.NS,229.79127154262696,230.45982177010836,223.7265336381628,224.44284057617188,265829.0
2025-10-24,QUESS.NS,224.6338725869207,227.5946140202169,221.43437672660716,223.5832977294922,1780331.0
2025-10-27,QUESS.NS,224.92039616771984,233.8503625242945,224.58611374112172,232.32223510742188,786997.0
2025-10-28,QUESS.NS,233.99360927833519,248.55851761096625,233.2295455986842,235.1874542236328,2471889.0
2025-10-29,QUESS.NS,236.285784643645,241.92074150319036,233.99360818866882,240.01058959960938,457839.0
2025-10-30,QUESS.NS,242.58929572859958,243.44885826997037,229.21823218450353,234.99644470214844,2293862.0
2025-10-31,QUESS.NS,235.4262400956298,236.14254711417635,228.2631699101644,228.97947692871094,407768.0
2025-11-03,QUESS.NS,229.30418182909372,230.81320358212247,224.442848730773,224.84397888183594,204178.0
2025-11-04,QUESS.NS,225.875455992905,225.875455992905,218.4736175829895,219.53375244140625,332369.0
2025-11-06,QUESS.NS,219.66747863130078,221.57763061939903,212.17012624869383,213.08700561523438,319650.0
2025-11-07,QUESS.NS,212.98193732203327,217.46124586918918,210.60379295487368,216.36289978027344,236014.0
2025-11-10,QUESS.NS,216.36290697247878,218.80791373274718,212.57126872397424,213.8415069580078,148569.0
2025-11-11,QUESS.NS,214.2235341122103,216.28650161955184,208.20655283578185,208.67454528808594,292571.0
2025-11-12,QUESS.NS,208.6745473658639,211.07178272874728,206.30594854201252,209.5436553955078,247365.0
2025-11-13,QUESS.NS,210.41277352642942,211.07177824271645,204.5868191605438,205.18850708007812,389825.0
2025-11-14,QUESS.NS,204.090199712063,205.09303246082618,201.04350483672792,202.32330322265625,286360.0
2025-11-17,QUESS.NS,202.61935965212058,208.55038779258376,200.5277555354372,207.86273193359375,557583.0
2025-11-18,QUESS.NS,207.86272311156864,209.92569060098305,200.56594364935285,201.272705078125,298806.0
2025-11-19,QUESS.NS,202.47609830437221,216.24829154401485,198.33107224233748,212.98193359375,2646776.0
2025-11-20,QUESS.NS,216.1814551003691,219.65793110390314,203.73681617786684,206.09584045410156,793390.0
2025-11-21,QUESS.NS,206.09582232793193,207.7481141299474,198.99006986387965,200.4226837158203,417251.0
2025-11-24,QUESS.NS,200.41315290525247,212.33251238729693,198.77998103652342,200.91934204101562,2597903.0
2025-11-25,QUESS.NS,202.47609194594975,211.54931304730127,200.34627675742016,208.73184204101562,638703.0
2025-11-26,QUESS.NS,208.20655383063487,208.20655383063487,203.69859425155695,205.23626708984375,357710.0
2025-11-27,QUESS.NS,205.34133472420066,207.25148667512346,203.05870372578005,204.08062744140625,276160.0
2025-11-28,QUESS.NS,204.6536652836673,206.6975271526766,202.13226545859695,205.53233337402344,220549.0
2025-12-01,QUESS.NS,205.53234822302684,206.85990325385583,202.99184261564676,203.58399963378906,406388.0
2025-12-02,QUESS.NS,203.5840020027591,204.36715673827553,199.1333443813435,199.97381591796875,288879.0
2025-12-03,QUESS.NS,199.97381424688606,202.47610866217866,197.24229634898302,198.1114044189453,233186.0
2025-12-04,QUESS.NS,197.7007233735655,200.52775462246478,194.88325221116312,195.39898681640625,296799.0
2025-12-05,QUESS.NS,195.49450309308025,200.47044074749135,190.46124863875937,192.7629852294922,473971.0
2025-12-08,QUESS.NS,192.76296522781203,196.7933865783932,188.46512379861136,195.5040283203125,471973.0
2025-12-09,QUESS.NS,192.5910563949627,199.61087034403803,189.2005484855598,198.5507354736328,492135.0
2025-12-10,QUESS.NS,198.63668661076434,200.37493178778482,196.79339707246444,198.9805145263672,186061.0
2025-12-11,QUESS.NS,199.2288392684489,200.4704262841645,195.36077894521486,198.86590576171875,285387.0
2025-12-12,QUESS.NS,198.98052428857483,202.58116477955295,196.37317096842648,200.09796142578125,189774.0
2025-12-15,QUESS.NS,199.13332593245622,202.03675026761192,196.85069510541913,201.31089782714844,337967.0
2025-12-16,QUESS.NS,201.52104303674514,203.53625405004473,199.6108909700461,200.20303344726562,219364.0
2025-12-17,QUESS.NS,200.56595131760184,200.56595131760184,194.36750309954036,195.80967712402344,280214.0
2025-12-18,QUESS.NS,194.85460820467776,198.07320963816417,191.36857208566815,196.46868896484375,232667.0
2025-12-19,QUESS.NS,195.79055802081507,201.71202564141842,195.3512166978815,199.6204071044922,462782.0
2025-12-22,QUESS.NS,199.37210837859567,204.1856848464772,198.67490700227555,202.71487426757812,457474.0
2025-12-23,QUESS.NS,201.521026062387,204.94019972257357,199.15244177971397,203.40252685546875,466883.0
2025-12-24,QUESS.NS,205.43684002372237,210.11670628902053,203.86095598257333,207.59530639648438,530019.0
2025-12-26,QUESS.NS,207.34700028205586,207.58576927612856,202.47610697365158,202.78173828125,140660.0
2025-12-29,QUESS.NS,202.78173496837726,204.38625558714716,199.91650708631445,200.9384307861328,102684.0
2025-12-30,QUESS.NS,200.93842418885544,204.18567651925738,198.7703977487512,200.84291076660156,112372.0
2025-12-31,QUESS.NS,201.37777386455102,201.37777386455102,195.79057361736844,196.35406494140625,291958.0
2026-01-01,QUESS.NS,199.2097314976484,199.49625718018987,196.75517945761487,198.97096252441406,105593.0
2026-01-02,QUESS.NS,198.65580338868028,206.2964112113218,195.73327322824835,205.37953186035156,470892.0
2026-01-05,QUESS.NS,206.3250513900385,207.00316171061294,200.6614581368483,203.45982360839844,281746.0
2026-01-06,QUESS.NS,203.32612642539632,209.63917928661795,201.54968450545687,208.86557006835938,548879.0
2026-01-07,QUESS.NS,207.15597143077494,212.59991610178477,206.2964088897222,211.1099853515625,597241.0
2026-01-08,QUESS.NS,211.35831120615327,212.02686145825302,207.4424939715222,208.29251098632812,321900.0
2026-01-09,QUESS.NS,208.44533451462354,209.16164150608273,202.47610958579696,203.5648956298828,244404.0
2026-01-12,QUESS.NS,203.56489845139822,204.7682889673402,198.4743416127408,202.31375122070312,165579.0
2026-01-13,QUESS.NS,202.31374460493143,204.57726999184058,200.45134937688573,203.2783660888672,194478.0
2026-01-14,QUESS.NS,204.37671226486174,205.3413337491081,200.85247960041605,201.8935089111328,163634.0
2026-01-15,QUESS.NS,201.8935089111328,201.8935089111328,201.8935089111328,201.8935089111328,0.0
2026-01-16,QUESS.NS,201.71204341043045,201.89351017777332,195.8860886952121,196.7456512451172,271860.0
2026-01-19,QUESS.NS,195.80013600912275,197.17544785457238,193.89954399415902,196.01025390625,141293.0
2026-01-20,QUESS.NS,196.0102276346054,197.22317813757414,188.723008250554,189.84999084472656,199515.0
2026-01-21,QUESS.NS,189.84999745303926,195.09336970022193,186.3544159549175,187.8252410888672,186646.0
2026-01-22,QUESS.NS,188.17860852384766,193.0590470883786,188.17860852384766,191.47361755371094,136981.0
2026-01-23,QUESS.NS,191.57868703128224,194.83549961558646,184.96956300880476,186.8797149658203,395852.0
2026-01-27,QUESS.NS,189.6780912746148,190.15562925408432,182.41950815735703,185.53305053710938,203515.0
2026-01-28,QUESS.NS,187.19489216878736,193.49839946909833,185.29428572129686,193.15457153320312,241412.0
2026-01-29,QUESS.NS,192.9253494673409,203.88961772288079,189.10504551749256,195.90518188476562,725562.0
2026-01-30,QUESS.NS,197.0035198205565,201.1294403366698,192.82982801909336,198.6844482421875,323377.0
2026-02-02,QUESS.NS,198.56027228056936,200.75694974863396,193.42197388723403,199.6204071044922,278780.0
2026-02-03,QUESS.NS,205.2458236731978,205.33179158769465,199.6013356685922,201.94126892089844,180742.0
2026-02-04,QUESS.NS,201.94126650144563,208.2065625662048,198.64625730209974,207.2610321044922,247328.0
2026-02-05,QUESS.NS,208.2065636685068,210.11671562876833,205.58965023655944,209.2093963623047,310310.0
2026-02-06,QUESS.NS,207.02982344520564,208.7304648320585,203.29620332176805,205.09458923339844,207791.0
2026-02-09,QUESS.NS,205.1043689902069,208.7109092363831,203.31575159734274,206.30654907226562,306403.0
2026-02-10,QUESS.NS,206.30655153481786,215.6112665007583,205.5539604568358,212.18063354492188,426367.0
2026-02-11,QUESS.NS,213.23621815293956,213.23621815293956,204.16608082530936,206.00357055664062,197690.0
2026-02-12,QUESS.NS,207.2057357435252,207.2057357435252,200.5986148217746,201.75192260742188,110916.0
2026-02-13,QUESS.NS,201.29255505451383,202.42632589441953,195.8778455615548,200.4813232421875,182116.0
2026-02-16,QUESS.NS,201.4782665666039,203.78489717433465,197.64691681225332,202.36769104003906,113488.0
2026-02-17,QUESS.NS,203.28643223478608,203.28643223478608,200.4226847291013,202.92478942871094,74747.0
2026-02-18,QUESS.NS,204.2735863319509,205.25097191248653,201.20459620561775,203.30596923828125,78314.0
2026-02-19,QUESS.NS,203.30596905799175,205.14345872015983,199.77760651883816,201.01889038085938,126233.0
2026-02-20,QUESS.NS,201.01889766549482,202.81728361796362,196.36654750661563,197.72511291503906,665864.0
2026-02-23,QUESS.NS,200.65726734016394,200.65726734016394,195.57486518574987,198.98593139648438,131826.0
2026-02-24,QUESS.NS,198.98592911457868,198.98592911457868,192.93590991333812,195.39892578125,162197.0
2026-02-25,QUESS.NS,196.3665570051688,197.42213531017026,190.59020416129482,192.40814208984375,136661.0
2026-02-26,QUESS.NS,191.86079894911921,196.3079064741304,188.6451919284117,189.8278350830078,150117.0
2026-02-27,QUESS.NS,190.77589624492654,192.5254098940024,187.47232816887023,191.31346130371094,151418.0
2026-03-02,QUESS.NS,185.99649171904528,189.60304714484636,183.6703091053912,187.4625701904297,267287.0
2026-03-04,QUESS.NS,184.77475552360073,187.46256599430876,183.7484976338589,184.10035705566406,127078.0
2026-03-05,QUESS.NS,184.72588618044787,187.65804310394702,184.10035996665022,187.14002990722656,119920.0
2026-03-06,QUESS.NS,185.7032643612283,187.4527780265943,184.7258787593271,185.4784698486328,100114.0
2026-03-09,QUESS.NS,183.7973677170184,184.5597273029302,177.7864372419803,180.89453125,320208.0
2026-03-10,QUESS.NS,182.7515458910123,185.65438216646393,181.74483996800734,185.07772827148438,163457.0
2026-03-11,QUESS.NS,183.84624549245186,190.59020046654888,183.84624549245186,188.7722625732422,445819.0
2026-03-12,QUESS.NS,188.8211226899946,190.06240655311737,182.77110356027993,185.9280548095703,218551.0
2026-03-13,QUESS.NS,184.33493737399095,185.87919355864068,176.3008262329723,177.6105194091797,349618.0
2026-03-16,QUESS.NS,176.33013378634692,177.4443527365862,170.0650887202894,171.22817993164062,461366.0
2026-03-17,QUESS.NS,173.48595408035942,173.48595408035942,169.82075786739406,171.33570861816406,382429.0
2026-03-18,QUESS.NS,172.01987677681566,182.46813190587565,171.62892847690247,178.5194854736328,401578.0
2026-03-19,QUESS.NS,176.90679009286055,176.90679009286055,173.97463335098993,174.815185546875,191868.0
2026-03-20,QUESS.NS,174.86406190301713,178.30444848948846,172.11761074335328,173.7107391357422,181701.0
2026-03-23,QUESS.NS,170.58309298615976,171.0424653719706,164.08348526751266,166.02847290039062,321857.0
2026-03-24,QUESS.NS,167.8757421060251,173.67164635933472,167.5825383625575,171.49208068847656,245715.0
2026-03-25,QUESS.NS,172.06874419263625,174.9520288359595,171.05225477955906,172.65516662597656,228445.0
2026-03-27,QUESS.NS,171.0424713048312,172.13713834879175,168.3057887812099,170.0944061279297,476440.0
2026-03-30,QUESS.NS,169.57639801056752,169.57639801056752,162.53922482226787,165.8818817138672,378381.0
2026-04-01,QUESS.NS,168.79448579893037,173.9746323285353,168.79448579893037,172.31307983398438,97831.0
2026-04-02,QUESS.NS,168.87268344124152,175.83166416830971,166.25329718149186,174.85427856445312,115562.0
2026-04-06,QUESS.NS,174.952023465472,177.24888560494836,172.12737966081852,174.19943237304688,188554.0
2026-04-07,QUESS.NS,175.92940477584966,181.96964051456803,174.08214662225205,178.2458038330078,606752.0
2026-04-08,QUESS.NS,182.13581773573017,188.01966847816678,181.31480247381617,184.58905029296875,277863.0
2026-04-09,QUESS.NS,185.70326643282834,189.60304039685727,182.86885412118406,184.59881591796875,258727.0
2026-04-10,QUESS.NS,185.7032710437225,190.61951960509808,184.9311429524728,188.83090209960938,216191.0
2026-04-13,QUESS.NS,187.14978141271874,189.4075396527486,180.8163272085004,186.3287811279297,131334.0
2026-04-15,QUESS.NS,189.61280543768913,191.98784527504955,187.66780273462084,190.76611328125,296778.0
2026-04-16,QUESS.NS,194.01105274208933,194.60725858887838,190.63907521118023,191.7044219970703,162076.0
2026-04-17,QUESS.NS,190.10149669267912,195.3696044106472,190.10149669267912,192.89682006835938,159893.0
2026-04-20,QUESS.NS,195.47712057932873,195.82897999292035,187.16934295470728,188.90908813476562,280325.0
2026-04-21,QUESS.NS,189.36846273435293,193.2682367036025,189.36846273435293,191.73373413085938,96971.0
2026-04-22,QUESS.NS,191.73373866049425,193.52235616622258,190.00376190680274,193.2975616455078,76145.0
2026-04-23,QUESS.NS,193.29756412770186,193.95241072339053,187.16935192790191,188.3324432373047,196561.0
2026-04-24,QUESS.NS,188.1467183853001,189.6518855703457,183.56277776935394,185.840087890625,104408.0
2026-04-27,QUESS.NS,191.7630472858163,196.45450103965663,186.65132489231766,194.26515197753906,347275.0
2026-04-28,QUESS.NS,195.96581783797063,200.26630862304117,194.71476543090571,195.32073974609375,214872.0
2026-04-29,QUESS.NS,195.46734603561157,200.85273517176435,194.80271609110088,198.40927124023438,222077.0
2026-04-30,QUESS.NS,196.9431996419032,198.44836691335752,192.53519592704623,193.20957946777344,210008.0
2026-05-01,QUESS.NS,193.20957946777344,193.20957946777344,193.20957946777344,193.20957946777344,0.0
2026-05-04,QUESS.NS,195.46734859341134,212.3076980540397,194.1674239751807,206.8441162109375,1248936.0
2026-05-05,QUESS.NS,214.0474378881033,232.61776354962825,213.0700523269704,218.3577117919922,21954834.0
2026-05-06,QUESS.NS,218.93437474576675,221.4755832752684,211.50623820854707,217.78106689453125,1585205.0
2026-05-07,QUESS.NS,219.51102113656887,224.7986806387114,215.12256948105497,221.7296905517578,1126628.0
2026-05-08,QUESS.NS,223.75028013108226,228.35603878188283,220.39254071730605,221.46226501464844,472693.0
2026-05-11,QUESS.NS,217.90642766375234,224.61200696502644,215.14298461744755,218.35214233398438,490564.0
2026-05-12,QUESS.NS,217.90642626814318,219.75862605507592,205.92156677796223,206.62481689453125,337006.0
2026-05-13,QUESS.NS,209.98256310368947,209.98256310368947,204.92119034131665,205.93148803710938,193672.0
2026-05-14,QUESS.NS,207.5063429473333,209.25950339401362,202.12802350875492,205.14898681640625,188749.0
2026-05-15,QUESS.NS,205.12918528241374,207.01109831254948,200.1767666624963,201.03848266601562,131273.0
2026-05-18,QUESS.NS,199.08724019522148,199.6815365098942,194.73901699649602,197.8887481689453,204530.0
2026-05-19,QUESS.NS,197.89866462955933,204.93109048337425,197.89866462955933,203.5048065185547,184295.0
2026-05-20,QUESS.NS,202.15774550414307,202.15774550414307,198.5127573353883,199.93905639648438,110264.0
2026-05-21,QUESS.NS,203.04916849750168,203.04916849750168,198.81979865845793,199.50323486328125,106251.0
2026-05-22,QUESS.NS,202.0586883086475,202.0586883086475,198.71084834248123,200.81068420410156,90968.0
2026-05-25,QUESS.NS,203.00956496063665,205.7234808820652,201.83088682822793,204.2179412841797,166815.0
2026-05-26,QUESS.NS,204.97071211068823,206.2781428173646,201.26629740020334,202.69259643554688,130778.0
2026-05-27,QUESS.NS,203.7028875283213,214.6873484661825,202.55392277432213,211.1315155029297,847023.0
2026-05-28,QUESS.NS,211.1315155029297,211.1315155029297,211.1315155029297,211.1315155029297,0.0
2026-05-29,QUESS.NS,213.94449680148512,213.94449680148512,206.02062654957825,207.10025024414062,156079.0
2026-06-01,QUESS.NS,207.01110207952863,208.99206956354325,201.51391428867154,204.7329864501953,187692.0
2026-06-02,QUESS.NS,204.73298953482504,213.4294357115885,202.66288211010007,210.85418701171875,186527.0
2026-06-03,QUESS.NS,210.774952010716,210.87399132084997,205.9710996185168,209.11093139648438,245642.0
2026-06-04,QUESS.NS,209.11092728737205,214.43973477067576,207.9817764016679,212.99362182617188,274682.0
2026-06-05,QUESS.NS,214.41002118126204,247.62094051389963,209.12084151914502,233.46693420410156,20806598.0
2026-06-08,QUESS.NS,231.57511073143675,239.1919334159918,225.60249474854913,233.8135986328125,2518085.0
2026-06-09,QUESS.NS,234.98236601810254,242.6685143374522,232.6943359017974,234.91302490234375,942681.0
2026-06-10,QUESS.NS,236.9237093507445,247.52188242500137,230.78271313970075,235.84408569335938,1781228.0
2026-06-11,QUESS.NS,237.70619788263377,244.5999562401224,236.05209185269638,239.81591796875,946454.0
2026-06-12,QUESS.NS,242.47042156387698,242.6586158918656,236.7652255725687,241.69784545898438,473615.0
2026-06-15,QUESS.NS,244.93671940240938,246.52149944470364,240.6875507733015,243.21328735351562,489335.0
2026-06-16,QUESS.NS,242.66851491380044,250.49333036966962,241.28184373115454,247.4327392578125,847281.0
2026-06-17,QUESS.NS,247.4228469260627,249.5920087843814,243.6590056053769,246.9077911376953,392988.0
2026-06-18,QUESS.NS,246.90778528361903,251.37486150624872,245.4517729779973,247.56150817871094,426898.0
2026-06-19,QUESS.NS,246.3333080557984,250.40419691338832,244.64948868674384,247.49217224121094,394002.0
2026-06-22,QUESS.NS,246.64034969084926,250.49333081982053,242.6685153498897,243.54014587402344,207715.0
2026-06-23,QUESS.NS,243.31232836206308,252.27620936722553,242.668519966768,248.66094970703125,825284.0
2026-06-24,QUESS.NS,250.08725312967962,250.38438617052793,244.64949177841132,247.7100830078125,154571.0
2026-06-25,QUESS.NS,247.71008145978084,251.26591455315145,245.63997401569875,248.71047973632812,203830.0
2026-06-26,QUESS.NS,248.71047973632812,248.71047973632812,248.71047973632812,248.71047973632812,0.0
2026-06-29,QUESS.NS,248.6114290999887,248.6114290999887,243.17366769989982,245.58055114746094,181870.0
2026-06-30,QUESS.NS,245.58055512608541,267.4306252768261,238.30049317033848,265.0633544921875,3937805.0
2026-07-01,QUESS.NS,264.4591584046517,274.31448370198314,252.57335353253254,270.7982482910156,1171398.0
2026-07-02,QUESS.NS,268.0249076799182,286.0516937185919,265.8458313481214,280.8516540527344,1242868.0
2026-07-03,QUESS.NS,281.29739439590884,291.2022322267507,275.1563828499204,288.08221435546875,890319.0
2026-07-06,QUESS.NS,288.08221218625005,292.044147288754,285.06121853429124,290.7565002441406,424947.0
2026-07-07,QUESS.NS,292.1926964016487,299.6213242762669,290.06316245635765,296.4022521972656,620303.0
2026-07-08,QUESS.NS,296.15464669784046,302.939466555582,285.3583796696734,287.73553466796875,685891.0
2026-07-09,QUESS.NS,284.07072963706185,305.1680518138244,284.07072963706185,291.7469787597656,738865.0
2026-07-10,QUESS.NS,292.63844775014104,294.27273995767035,283.27836384685224,285.40789794921875,286107.0
2026-07-13,QUESS.NS,287.0421765775652,299.12609033080133,284.268834188543,294.9165344238281,364621.0
2026-07-14,QUESS.NS,290.90510227289553,299.07659357014353,288.428892788881,289.7660217285156,184530.0
2026-07-15,QUESS.NS,289.7660055176774,300.46324802646745,287.98314687979484,290.55841064453125,262390.0
2026-07-16,QUESS.NS,292.19269578664023,295.9565218109923,288.2307609285163,290.70697021484375,102201.0
2026-07-17,QUESS.NS,290.60794159376803,294.0251228030916,281.6440752724508,288.1812744140625,258245.0
2026-07-20,QUESS.NS,288.18125355354914,294.8670187361342,287.24028191846764,292.1431884765625,185344.0
2026-07-21,QUESS.NS,293.48033516893184,300.36420960693175,292.0441518083478,296.7984619140625,338826.0
2026-07-22,QUESS.NS,296.1546439724195,296.50131933353936,289.2212576586839,292.8365173339844,151374.0
